205.166,36,10,3.1,1011.8,30
211.335,40,9.2,3.2,1011.6,30
205.58,39,9.4,2.5,1011.7,30
253.458,38,9.6,2.7,1012.1,30
229.729,37,10.1,3.8,1012,30
241.042,32,12.2,4.3,1011.6,30
249.424,28,14.6,4.6,1011.2,30
254.148,28,17.2,5,1010.7,30
249.803,29,19.7,4.7,1010,30
230.843,29,20.9,5.3,1008.9,30
223.06,29,23.1,5.1,1007.4,30
237.027,28,24.5,4.4,1006,30
241.824,24,25.3,5.8,1004.7,30
253.597,33,22.9,6.9,1004,30
253.526,36,21.9,6.7,1003.6,25.147
252.192,44,20.1,5.7,1003.8,25.589
261.289,53,18.3,5.2,1003.5,30
241.816,61,16.5,5.7,1003.9,28.331
226.859,67,15.4,5.5,1004,21.313
204.08,66,15.5,4,1003.6,20.372
190.125,62,16.1,2.8,1003.2,21.707
197.838,66,15.1,3.3,1002.9,18.185
190.666,68,14.7,2.7,1002.3,16.645
182.444,72,13.6,1.2,1001.2,18.75
180.633,69,13.9,2.1,999.9,21.024
177.158,60,15,1.2,999.2,30
185.525,53,16.4,1.7,999,30
216.947,54,16.3,0.8,999,30
233.834,48,18.1,2.2,998.6,30
236.255,42,19.9,2.3,999,30
270.529,42,20.7,2.5,998.7,30
277.909,38,23.1,1.7,998.7,30
248.029,37,24.6,1,998.5,30
238.182,34,25.7,4.4,998.8,30
227.831,43,23.5,4.1,999.7,24.035
242.966,46,22.9,3,1000,17.674
245.01,41,22.8,2.8,1000.7,19.104
262.261,46,22.5,2.4,1001,21.545
239.25,46,22.4,2.6,1001.7,17.847
254.271,43,21.8,2.1,1002.6,15.933
267.327,39,21.1,1.4,1003.3,12.665
214.85,39,20.4,1.8,1004.6,12.754
200.24,41,19.7,2.3,1006,12.128
213.315,46,18.4,3,1007.3,26.44
209.492,35,17.8,2.8,1008.5,30
194.913,39,16.5,1.9,1009.3,30
187.951,44,15,2.1,1009.7,30
176.782,48,13.7,1.3,1009.9,30
187.061,51,13.2,1.3,1009.9,30
181.486,54,12.6,1.6,1009.9,30
189.343,63,10.3,0.2,1010.8,26.849
251.844,69,9,0,1011.5,23.905
234.516,62,12.4,0.3,1012.3,23.483
231.205,41,16.2,1.1,1012.7,30
236.619,31,18.7,1.8,1012.9,30
228.087,26,20.9,0.6,1012.9,30
226.415,20,21.6,1,1012.5,30
206.088,19,22.1,2.3,1012.1,30
172.582,19,22.1,2.1,1011.3,30
206.777,17,23.2,1.8,1010.5,30
224.665,17,23.1,2.5,1010,30
238.175,18,23,1.7,1009.2,30
256.25,19,23.2,0.7,1009.2,30
255.149,19,21.8,1.7,1009.4,30
267.819,23,20.3,1,1009.9,30
250.124,29,18.6,1,1011,30
240.556,33,18.3,1.7,1011.4,30
236.859,35,17.4,0.9,1012.1,30
211.885,36,16.8,1.6,1011.7,30
230.223,37,16.6,1.5,1011.5,30
209.832,40,15.8,1.5,1011.4,30
206.68,42,15.3,0.6,1011.3,30
202.836,28,17,1.4,1011.3,30
186.974,29,16.5,1.4,1011.7,30
201.447,28,16.2,1.3,1012,30
244.505,30,15.5,1.2,1013,30
235.65,43,14.1,0.2,1013.9,28.211
257.533,42,16,0.9,1014.3,15.346
253.378,47,17.7,2,1015.4,22.504
252.394,46,18,1.9,1015.9,22.413
245.663,41,18.6,2.8,1016.1,28.082
235.712,40,18.9,2.5,1016.2,26.574
208.303,34,19.9,2.8,1016,30
233.913,28,21.1,4,1015.9,30
240.115,31,20.9,4.2,1015.7,22.671
255.211,29,20.2,4.2,1015.5,30
259.752,33,19.2,4.6,1016,30
248.276,32,18.4,4.6,1016.5,30
259.08,32,17.4,2.6,1017.4,30
216.54,32,17.1,3.1,1018.7,30
216.496,32,16.5,2.6,1019.3,30
218.453,33,15.7,3.3,1020,30
193.677,36,14.9,2.6,1020.4,30
243.253,41,13.7,2.4,1020.4,30
245.244,43,13.3,1.9,1020.4,30
190.566,51,12.3,1,1020.4,29.738
180.735,50,11.9,1.7,1020.3,30
167.403,48,11.6,0.4,1020.2,30
183.298,44,12,2.1,1019.8,30
220.98,56,11.3,0.6,1020.2,30
221.233,68,10.7,0.5,1020.3,15.06
223.606,59,11,0.9,1020.1,30
224.893,60,11.3,1.8,1019.9,30
263.805,54,12.1,1.9,1019.4,30
248.945,47,12.6,2.8,1019.2,30
238.755,42,13.3,2.4,1018.6,30
228.964,36,13.5,2.4,1018,30
247.761,30,13.9,2.6,1017.6,30
248.445,30,14,2.7,1016.4,30
257.426,30,13.9,1.8,1015.7,30
262.877,48,13.3,2.8,1015.9,30
244.47,43,12.5,1.5,1016.2,30
245.232,47,11.9,2,1016.5,30
229.512,62,10.7,1.8,1016.8,30
204.32,60,10.2,2.8,1016.9,30
195.563,87,8.4,2.8,1016.7,23.923
185.391,92,7.6,2.8,1016.2,17.119
183.149,89,7.3,2.7,1015.7,29.5
160.81,91,7.4,1.4,1015.2,26.267
167.756,91,7.5,1.2,1014.3,15.712
164.581,94,7.5,0.9,1013.6,16.752
162.422,93,7.3,1.6,1013.3,17.599
177.81,92,7.4,1.6,1013.3,22.176
226.287,81,7.3,2.2,1013.4,30
214.414,79,7.5,2.7,1013,21.339
220.931,78,8.6,2.8,1013.6,30
217.63,76,9.5,3.6,1013.6,10.654
224.03,64,11.3,4.5,1013.6,17.996
234.088,57,13,5,1013.4,30
223.508,60,12.7,4.4,1013.1,23.317
216.937,43,14.2,5.7,1012.5,27.516
231.869,35,14.4,4.9,1012.5,30
228.279,33,14.9,5.8,1012.2,30
237.771,29,14.3,4.8,1012.2,30
233.17,30,14.4,4,1012.4,30
218.056,28,13.9,2.2,1012.3,30
246.98,34,13.3,2.7,1012.9,30
223.612,35,13.1,2.3,1013.8,30
205.848,37,12.3,2.4,1014.3,30
185.117,40,12,2.8,1014.6,30
184.536,40,11.9,3.9,1014.6,30
197.329,40,11.8,3.7,1015,30
197.071,42,11.2,3.7,1015.1,30
191.821,45,10.7,2.5,1014.8,30
192.615,46,10.5,3.1,1014.9,30
185.371,46,10.2,2.3,1015.2,30
190.895,53,8.8,0.8,1015.7,21.77
233.127,58,8.1,1,1016.6,10.129
233.28,58,9,1,1017.4,20.131
219.636,48,11.6,1.4,1017.7,18.437
215.45,32,14.1,2.1,1018.2,30
205.902,30,14.9,1.6,1018.6,30
210.404,27,15.3,2.1,1018.3,30
193.533,25,16,3.8,1018.2,30
175.267,21,16.3,3.1,1017.4,30
197.527,22,17,2.8,1016.8,30
212.327,23,17.2,2.5,1016.2,30
222.921,25,17.1,2.3,1015.9,30
224.417,25,16.6,2.6,1015.9,30
225.85,30,14.9,2.8,1016.4,30
251.725,33,12.8,1.5,1017,30
225.051,37,11.4,1,1017.5,30
206.501,40,10.5,0.8,1017.9,30
194.633,42,9.5,0.7,1018.1,26.858
192.718,37,9.4,1.5,1018.2,30
209.473,34,9.9,1.5,1018.1,30
200.965,34,10.1,1.7,1017.8,30
200.922,33,10,1.9,1017.7,30
197.477,37,9,0.6,1017.5,30
189.068,38,8.5,1.1,1017.3,30
200.114,38,8.3,1.3,1017.2,30
267.484,39,8.6,0.8,1017.6,30
244.934,39,10.6,0.5,1017.8,30
250.424,28,13.4,3.1,1018.5,30
244.32,22,16.6,2.8,1018.4,30
220.036,16,18.7,3,1017.8,30
212.508,14,20,2.7,1017.5,30
195.982,13,21.4,2.1,1016.5,30
171.156,14,21.5,3.4,1015.9,30
199.049,14,21.7,5.3,1015.2,30
205.571,14,21.6,4.5,1014.7,30
217.705,15,20.7,4.7,1014.3,30
239.48,16,19.7,5.4,1014.3,30
271.91,15,18.8,5.9,1014.5,30
279.488,19,16.9,4.5,1015.2,30
254.574,21,15.5,3.9,1016,30
234.681,24,14.3,3.9,1016.6,30
215.864,35,12.2,3.3,1016.9,21.33
212.903,37,11.4,2.5,1017,22.421
226.146,36,11,2.4,1016.7,30
223.747,40,10.9,2,1016.2,23.321
212.925,44,10.6,1.8,1015.9,30
208.498,49,9.9,2.3,1015.7,18.778
213.301,52,9.1,1.4,1015.6,22.668
210.688,63,8.1,2,1015.4,30
270.183,70,8.2,2.1,1015.6,19.099
249.182,66,10.3,2.2,1015.9,20.635
244.489,59,13,2.3,1016.1,14.602
227.879,49,15.5,2.3,1016.3,24.744
239.868,38,19.2,2.8,1015.9,22.653
218.13,32,20.5,3.6,1015.3,30
203.376,27,21.9,3.4,1014.4,30
186.114,24,23,2.9,1013.5,25.866
211.074,21,23.7,3.5,1012.4,30
227.755,22,24.3,2.3,1011.3,30
237.276,22,24.3,3.7,1010.8,30
246.013,24,23.9,3.1,1010.4,30
249.71,26,22.6,3.2,1010.4,26.208
264.922,40,19.6,3.4,1010.7,22.442
241.576,43,18,3.1,1011.4,15.195
230.271,47,16.9,2,1011.9,12.252
218.331,48,16.3,1.6,1012.1,19.135
209.923,54,15,1.6,1012.1,11.751
228.979,56,14.4,1.2,1011.9,14.38
221.743,59,13.6,1.4,1011.7,13.242
223.359,58,13.5,1.4,1011,18.939
211.969,57,13.2,1.3,1011,20.685
207.714,58,13,1.1,1011.3,24.576
218.374,61,12.3,0.8,1011.4,18.388
259.63,62,11.9,1.1,1011.5,14.132
248.308,55,14.2,1.8,1011.7,15.193
253.466,48,16.6,3.4,1011.5,20.619
246.231,42,20,3.1,1011.6,18.723
244.094,38,22.2,3.2,1011.4,30
236.432,33,24.2,4.1,1010.8,30
226.8,29,25.4,4.1,1009.7,30
218.035,26,27.1,3.7,1008.9,30
239.794,26,27.6,4.3,1008,30
251.99,23,27.7,4.6,1007.3,30
262.603,25,27.8,3.7,1006.7,26.534
269.837,26,27,4.6,1006.6,30
262.956,29,26,3.9,1006.5,30
261.843,44,22.4,3.5,1006.7,14.796
244.793,48,20.9,2.7,1007.4,13.066
235.921,52,19.6,3,1007.9,22.545
219.402,56,18.5,2.5,1007.9,16.105
212.392,60,17.7,1.6,1007.9,20.645
219.294,62,17.6,1.5,1007.8,19.553
220.365,63,17.5,2.7,1007.3,17.983
210.386,66,17.1,0.8,1007.7,18.159
199.798,73,15,1.6,1008.6,10.814
194.841,79,13.7,2.1,1008.9,11.224
201.856,82,12.6,1.7,1009.6,10.359
273.22,81,12.8,1.6,1010.2,8.971
237.158,73,15.5,1.7,1010.7,9.403
235.694,62,18.9,2.1,1011.3,10.818
234.061,51,23,2.5,1011.5,10.967
221.69,43,26,1.5,1011.8,9.141
207.557,41,27.3,2.7,1011.5,11.678
195.32,38,28.6,3.5,1010.9,17.864
189.626,33,29.4,4.6,1010.4,26.758
216.026,32,29.9,4.2,1009.5,24.908
224.694,31,30.3,5,1008.7,23.65
234.116,29,30.4,6,1008.2,30
242.741,31,28.6,6.4,1008.5,30
227.878,32,26.9,4.1,1008.9,30
253.091,35,25,5.1,1009.3,30
244.461,41,23.3,3.9,1009.8,16.583
213.148,41,22.2,2.7,1010.7,27.366
209.559,46,20.9,2.6,1011.2,15.973
194.315,52,19.6,1.8,1011.5,13.344
215.145,53,18.7,2.3,1011.8,21.557
207.22,54,18.1,2.3,1011.6,10.632
203.291,55,16.7,2.1,1011.5,8.898
182.916,54,15.5,3.4,1011.3,14.616
193.624,61,13.9,3.2,1011,23.827
203.99,62,13.3,2.8,1011.2,21.682
262.313,67,12.6,2,1011.7,19.201
234.442,62,14.8,2.3,1012.2,14.371
248.023,61,16.4,3.1,1012.3,14.329
244.351,53,19,3.9,1012.3,9.748
209.401,49,20.9,4.2,1011.9,12.024
220.958,46,23.6,3.9,1011.4,19.547
191.177,39,26,4.3,1010.5,20.34
182.66,35,26.9,6.5,1009.7,28.798
192.318,30,27.3,6.8,1009.1,23.493
221.237,31,27.4,5.9,1008.3,30
234.574,29,26.2,6.5,1007.9,30
245.793,34,25.3,5.9,1007.8,30
253.136,42,23.3,5.9,1008.1,30
276.332,53,20.5,4.6,1008.2,30
258.594,68,17.9,4,1009.1,29.632
236.851,83,15.9,4.5,1009.7,17.981
225.105,88,15,4.2,1009.7,12.691
217.556,90,14.5,3.5,1009.8,10.868
234.31,92,14.5,3.3,1009.7,8.193
214.149,92,14.2,3.6,1009.2,8.152
201.918,92,13.3,3.6,1008.8,10.314
196.539,93,13,3.2,1008.2,10.055
193.059,93,12.7,3.9,1007.8,7.831
200.731,93,12.5,4,1007.9,7.89
254.728,93,12.4,3.7,1007.9,8.439
252.855,93,12.7,4.1,1008.2,6.767
249.131,93,13.5,3.6,1008.4,8.455
226.459,83,16.5,5.2,1008.2,10.965
216.235,70,19.6,4.4,1008.1,15.044
231.452,61,22.6,4.5,1007.6,17.699
196.689,53,24.6,4.5,1007,22.626
204.076,50,25.6,4.5,1006.4,30
232.376,46,27.2,4,1005.9,30
248.228,54,25.2,4.6,1005.6,22.45
240.519,55,24.5,4.6,1005.4,26.807
239.708,60,22.5,3.8,1005.8,20.6
238.939,67,20.1,5.2,1006.3,22.761
253.062,73,18.7,3.3,1007.3,20.573
232.533,78,17.9,4.2,1007.8,19.029
203.795,82,17,4.4,1008.6,16.57
193.823,85,16.7,2.4,1008.7,8.273
202.535,82,15.6,1.9,1009.6,16.581
210.322,83,15,2.3,1009.6,15.026
200.985,85,14.7,2.6,1009.5,13.59
196.445,88,14.3,2,1009.2,12.364
181.135,94,14.1,1.8,1008.9,9.528
184.301,94,12.9,2.3,1008.6,10.909
178.939,95,12.8,0.9,1009.1,4.166
180.964,96,12.3,2.8,1009.7,7.769
178.754,97,12.1,2.9,1010.4,4.341
202.631,97,12,3,1010.8,5.992
195.034,97,11.9,2.6,1011.1,5
193.497,97,11.8,2.6,1011.4,6.036
193.796,97,11,2.9,1011.6,6.172
187.52,97,10.7,3.3,1011.4,6.179
181.685,97,10.7,3.5,1011,5.507
183.853,97,10.7,2,1010.6,8.263
181.067,98,11.1,2.6,1010.5,5.413
191.546,97,10.4,2.8,1010.1,15.084
201.726,97,10.3,2.6,1010.2,15.678
200.802,98,10.6,3.5,1010,21.057
216.145,98,10.8,3.1,1010.5,5.774
205.361,97,10.5,4.1,1011.1,10.848
192.292,98,10.8,3.2,1011.6,6.27
188.415,98,10.9,2.7,1011.5,5.841
187.981,98,11.1,2.6,1011.6,6.414
191.26,98,10.9,2.9,1011.5,5.899
185.9,98,11,2.9,1011.2,9.131
187.645,98,10.7,3.4,1011.2,15.16
193.467,97,10.5,3,1011.4,11.337
184.835,97,10,3.7,1011.8,10.689
194.3,96,9.9,3.5,1012,11.221
225.882,96,9.8,3.2,1012.6,12.496
217.117,95,9.9,3.9,1013.4,18.534
215.119,94,10.1,3.3,1014.1,21.068
228.008,93,10.8,3.2,1014.1,21.471
222.658,89,11.8,4.1,1014.3,30
204.462,85,13.5,3.5,1014.5,23.966
196.487,82,13.5,3.3,1014.3,30
191.229,79,14.1,4.4,1013.9,30
217.724,80,13.3,3.5,1013.9,30
225.109,80,12.8,4.1,1013.9,30
219.99,83,11.6,3.9,1013.9,30
226.855,84,11.3,3,1014.2,29.876
236.615,86,11.1,2.8,1014.6,30
232.823,88,10.8,2.4,1015.4,21.467
215.641,88,10.8,2.2,1016,21.753
191.794,89,10.7,2.1,1016.7,17.327
204.211,90,10.5,2.2,1016.9,18.925
163.143,90,10.5,1.7,1016.8,15.529
186.54,90,10.6,2.5,1016.9,15.005
203.93,90,10.3,3,1016.8,7.058
203.978,89,9.9,2.9,1016.3,10.878
201.793,91,9.5,2.2,1016,8.243
190.846,88,9,2.4,1016.3,11.678
192.233,84,8.7,2.4,1016.3,22.294
245.795,84,8.5,2.1,1016.7,6.938
200.347,81,9.2,2.4,1017.3,8.07
196.13,73,11.3,2.4,1017.3,17.341
222.102,65,13.5,3,1017.3,30
221.353,61,15.1,3.5,1017,27.73
224.957,53,17.2,3.7,1016.7,29.037
202.738,43,17.9,4.8,1016.4,30
201.562,36,18.3,4.4,1015.9,30
217.479,36,18.9,5.1,1015.1,30
220.84,35,18.5,4,1014.6,30
229.157,35,18.3,3.7,1014.6,30
223.328,31,18,3.4,1014.6,30
221.853,30,17.3,2.2,1014.6,30
237.614,34,16.2,1.1,1014.4,30
228.153,42,14.9,0.8,1015.1,30
201.069,44,13.7,0.9,1014.9,30
201.674,42,14.7,2.2,1015.1,20.151
177,45,14.1,2.2,1015.3,27.501
195.006,47,13.5,1.9,1015,30
196.178,52,12.5,1.8,1014.9,30
197.81,52,12.4,2.3,1014.4,27.836
192.068,58,11.4,1.9,1014.2,26.046
183.198,59,11.2,1.9,1014.2,27.191
186.514,60,10.7,1.5,1014.3,26.532
237.644,53,11.7,1.6,1014.4,30
209.304,50,13.1,1.8,1015,21.948
208.526,42,15.5,2.3,1015.2,25.563
202.415,44,17.6,2.6,1015.4,23.748
202.541,39,19.8,2.1,1015.2,30
202.247,35,20.9,2.7,1014.6,27.771
186.269,31,21.6,2.3,1014.1,30
165.024,29,22.4,2.6,1013.4,30
210.343,31,23,1.7,1012.8,28.547
223.077,31,22.7,2.3,1012.2,30
242.452,28,23.4,1.7,1011.3,30
246.057,29,22.4,1.4,1011.1,30
250.341,32,21.4,1.6,1010.8,30
261.116,38,20.1,0.4,1010.8,30
240.238,50,18.1,0.2,1011.3,18.033
219.162,54,16.9,0,1011.7,21.465
226.567,56,16.1,0.6,1011.3,23.516
235.793,49,16.7,0.3,1011.2,28.344
227.002,47,16.2,0.9,1011,24.533
230.946,46,16.4,1.1,1010.6,25.093
207.389,48,16.2,0.9,1010.2,27.579
191.355,51,15.5,1.3,1009.7,27.67
181.001,57,14.6,0.9,1009.4,25.849
201.354,61,14,0.8,1009.6,21.902
261.723,61,14.6,0.5,1010,22.256
234.866,56,16.1,0.8,1010.2,20.225
226.448,45,18.4,1.2,1010.3,26.006
232.652,39,21,1.8,1010.5,28.107
213.093,36,22.5,2,1010.4,23.761
216.596,32,23.7,2.2,1009.8,30
194.377,36,24.4,3.1,1009.1,30
178.955,35,24.2,2.1,1008.6,29.634
213.816,33,25.7,2,1008,30
224.82,31,26,2,1007.4,30
245.655,32,26.4,2.4,1007,30
253.51,33,26.1,1.2,1007,23.277
249.969,36,24.9,1.2,1007.5,23.874
257.971,41,23.4,0.9,1008,22.869
240.051,55,20.5,0.1,1008.8,15.805
227.302,57,19.7,0.6,1010,14.104
216.856,66,18.4,0,1010.5,12.331
212.395,69,17.6,0.3,1011.2,10.719
210.681,65,18.1,1.1,1011.8,9.872
203.226,66,18,3.8,1013.5,8.864
193.2,88,15.9,0.6,1012.5,6.855
197.962,78,15.6,2.4,1013.4,9.493
174.267,76,14.7,2.2,1014.2,9.557
192.21,71,14.1,2.2,1014.8,17.963
243.337,68,13.5,2,1015.7,30
212.768,67,14.2,1.3,1016.7,30
214.992,58,15.1,2.8,1017.7,30
217.538,47,15.7,2.9,1018.3,30
218.467,41,16.5,3.6,1018.7,30
212.575,35,17.4,4.2,1018.8,30
180.435,29,17.9,3.8,1018.1,30
168.315,25,19.3,3.5,1017.5,30
205.104,27,20.4,2.8,1016.9,30
219.777,20,20.8,2.4,1016.3,30
235.819,24,20.6,1.9,1015.5,30
250.479,21,20.6,1.4,1015.2,30
258.85,26,19.9,1.4,1014.8,30
268.488,30,18.1,0.7,1014.8,30
248.432,39,15.9,0.4,1015.2,30
234.841,52,14,0.6,1015.6,24.377
218.658,60,13,0.3,1015.5,11.069
230.873,55,12.8,0.9,1015.3,26.825
238.834,40,14,1.2,1015,30
219.356,34,14.6,0.7,1014.3,30
220.693,34,14.7,0.9,1013.8,30
207.671,33,14.9,1,1013.2,30
205.541,35,16,1.4,1012.5,30
227.483,49,15.4,1.7,1012.2,30
290.885,57,16.8,1.4,1012.4,26.441
261.525,58,18.2,1.8,1012.7,24.856
267.498,55,20.6,2.2,1012.4,21.722
266.034,53,22.4,2.7,1012.1,14.841
235.021,51,24.7,3.1,1011.5,26.494
236.654,48,26.6,2.7,1010.7,19.995
208.166,43,28,2.9,1009.6,30
205.785,38,29.2,3.4,1008.8,21.347
233.015,35,29.9,3,1007.7,30
235.806,38,30.4,3.7,1006.7,30
240.691,36,30.5,2,1005.9,29.785
235.73,29,30.8,1.6,1005.5,30
233.729,37,29.5,2,1005.4,30
240.13,44,27.3,2.1,1005.9,28.945
223.597,53,24.5,1.2,1006.7,23.279
222.517,53,24,1.3,1007.4,27.493
219.383,55,23.2,1.1,1007.5,25.042
219.439,52,23.8,1.1,1007.3,28.965
223.437,53,23.2,1.5,1007.1,29.888
221.402,63,20.7,1,1006.9,30
220.7,65,19.8,0.3,1006.6,23.833
213.892,72,18,1.6,1006.5,18.028
206.763,78,17,1.5,1006.5,13.376
222.608,78,16.9,1.1,1006.4,11.33
276.397,76,17.7,1,1006.7,8.16
256.603,69,20,1.6,1006.9,8.065
245.879,66,20.3,1.7,1006.7,10.058
243.329,51,23.5,3.2,1006.5,10.927
251.306,43,24.6,3,1006.3,19.657
259.902,40,25.1,2.5,1006.2,20.073
223.782,37,26,3.4,1005.4,28.794
211.156,34,27.7,4.1,1004.4,23.195
223.776,34,28.1,4.2,1003.7,21.857
227.095,32,28.8,3.8,1002.5,30
246.524,31,29.3,3,1001.6,30
259.471,34,27.1,5.3,1001.6,30
254.227,36,25.5,4.4,1001.9,26.645
266.771,44,24,3.6,1002.5,22.98
245.68,51,22.5,3.4,1003.5,18.167
240.67,58,21.4,2.8,1004.5,14.291
229.928,64,20.8,2.2,1004.8,11.184
217.983,70,19.5,1.8,1004.7,9.385
233.025,73,18.3,2,1005.1,9.278
216.174,78,17.5,2.3,1005.8,8.078
219.836,80,16,1.6,1006.2,9.49
199.159,82,15.5,2.3,1005.9,7.853
185.357,82,15.9,1.9,1006.1,7.046
203.143,87,15.2,1.5,1006.4,5.376
257.388,87,15.3,1.1,1007.1,4.858
231.547,82,17,1.5,1008.8,5.987
232.189,79,16.8,2.4,1009.8,7.547
222.108,75,19,2,1009.8,7.263
212.247,70,21.2,2.6,1009.9,7.743
214.637,67,22.9,2.1,1009.9,8.322
190.805,62,24.8,2.4,1009.1,9.739
178.124,57,27,1.8,1008.8,10.45
198.695,57,27.3,2.9,1008.2,10.796
222.922,55,27.9,2.5,1007.4,15.703
227.249,57,26.2,2.4,1007,13.117
233.164,61,24.1,2,1006.9,12.104
227.637,62,23.7,1.3,1007.1,14.439
239.491,61,25,2.9,1007.7,18.557
222.131,69,22.9,2.2,1008,13.647
211.683,70,22.5,1.4,1009,9.448
199.175,78,18.5,1.6,1009.3,13.332
195.304,80,18.9,1.5,1008.7,10.407
222.037,77,19.6,2.2,1009.1,7.999
223.847,78,18.7,2.8,1008.7,7.476
205.701,82,17.3,2.1,1008.5,6.869
188.67,88,17.8,3.3,1009.8,3.34
147.987,91,17.4,1,1009.6,3.405
172.869,96,16.1,3.9,1007.8,2.114
201.845,95,16.2,2.4,1008.8,2.658
202.253,95,16.6,1.5,1009.7,3.67
195.811,94,17.3,1.5,1009.2,3.756
190.121,92,17.7,2,1009.5,4.22
198.733,89,18.1,1.4,1010,6.242
218.927,88,18.7,1.3,1010.1,5.75
186.926,89,18.5,1.6,1010.1,4.964
167.127,92,18.3,1.4,1010.4,4.795
178.303,93,18,1.7,1009.8,3.705
177.199,94,17.7,3.6,1008.6,4.351
173.943,91,17.7,1.5,1008.7,5.945
179.96,90,17.8,2.5,1008.3,8.182
192.528,91,17.5,1.7,1008.1,7.782
203.212,92,17.2,1.2,1008.6,7.092
194.161,92,17.1,0.4,1009.3,6.722
184.968,94,16.4,0.4,1008.6,5.227
173.449,95,16.2,1.9,1008.8,4.506
163.802,95,14,3.3,1010.8,5.287
178.022,95,12.7,3.8,1010.7,30
174.522,95,12.6,3.8,1009.9,17.086
181.777,95,12.6,3,1010.6,7.627
170.838,94,12.2,3.7,1010.4,26.657
177.465,90,12.2,3.5,1010.7,30
183.019,85,12.3,2.6,1011.2,30
224.459,82,12.4,3.1,1012.1,30
207.358,85,12.2,3,1013.6,30
208.564,79,13.4,2.2,1014.1,30
193.743,72,14.1,3.6,1014.6,30
198.721,70,14.9,3.8,1015,30
178.91,59,16.7,3.5,1014.8,30
189.782,55,18.1,3.1,1014.2,30
190.807,53,18.8,4.4,1013.8,30
200.35,44,20.2,4.7,1013.7,30
211.483,35,19.7,5.2,1013.5,30
221.144,35,19.8,3.9,1013.5,30
222.751,33,19.2,3.9,1013.9,30
213.795,32,18.1,1.5,1014,30
215.001,43,16.6,0.4,1014.2,30
212.236,41,16,1.8,1014.4,30
214.341,51,14.8,0.7,1014.2,30
200.907,60,12.9,0.2,1013.8,30
185.738,66,12.2,0.2,1013.3,30
192.903,65,12.8,0.8,1013.1,30
199.175,51,15.6,2.3,1012.6,30
196.546,50,15.3,1.5,1012.2,30
193.453,51,15,1.5,1011.8,30
192.885,55,14.7,3.1,1012.4,29.955
169.442,66,12.9,5.6,1012.8,30
199.056,62,13.5,3.1,1012.9,30
160.851,63,14.8,3.2,1013.7,30
175.202,58,16.5,3.4,1014.5,30
203.854,46,17.5,3.5,1015.3,30
199.463,47,17.5,3.2,1016.1,30
191.517,34,18.4,3.6,1016.3,30
176.947,30,18.7,3.7,1016.2,30
181.647,28,18.8,3.2,1016.3,30
175.224,28,18.8,3.8,1016,30
187.872,25,18.6,3.9,1015.3,30
214.873,29,18.7,3.2,1014.8,30
225.127,27,18.2,2.8,1014.5,30
238.321,28,17.4,2.1,1014.3,30
236.432,31,16.1,1.1,1014.3,30
230.368,41,14.3,0.4,1014.4,30
212.337,42,13.5,1,1014.6,30
204.405,38,13.6,1.6,1014.3,30
213.231,43,12.9,1.2,1014.3,30
226.217,40,13.2,1.4,1014.2,30
212.736,43,12.9,1.4,1013.7,30
209.971,42,13.7,1.7,1013.4,30
201.919,45,14,2.5,1012.9,30
199.005,44,14.2,3.2,1012.4,30
205.973,42,14.1,3.1,1012.3,30
249.731,37,14.8,2.9,1012.1,30
229.467,33,16.3,3.7,1012.3,30
218.249,31,17.6,3.8,1012,30
234.778,31,19.6,3,1011.6,30
220.28,31,21.5,3.2,1011.1,30
215.817,32,24,3.8,1010.2,30
203.654,32,26.2,2.9,1008.9,30
197.972,25,27.4,4.8,1008.1,30
201.424,24,28.8,3.6,1007,30
218.322,23,29.8,3.3,1006.1,30
228.776,19,29.5,4.2,1005.4,30
225.664,21,29.2,3.6,1005,30
221.916,22,28.5,2.4,1005.2,30
234.46,25,27.2,2.9,1005.9,30
244.953,30,25,1.3,1006.1,30
234.483,34,24.3,1.6,1006.6,30
217.926,40,23.2,1.6,1006.6,30
217.064,43,22.5,1.4,1006.5,30
222.108,47,21.5,1.4,1006.3,30
218.515,53,20,0.5,1006.3,30
219.827,55,19.5,0.4,1006.2,30
201.779,60,18.5,0.9,1006,26.045
196.483,63,18,0.4,1006.2,28.147
226.284,62,18,1.1,1006.3,27.678
274.916,57,19.1,1.8,1006.6,30
233.438,58,19.7,1.6,1007,26.444
253.983,56,21.3,1.8,1007.2,23.001
259.191,56,21.8,1.7,1007.1,24.224
245.283,60,21.4,2.1,1007.3,25.075
248.829,57,21.7,1.9,1006.7,30
221.952,68,20.4,2.1,1006.6,30
201.232,70,19.8,1.3,1006.1,27.287
221.299,82,18.4,1.7,1006.1,14.855
236.472,95,17.2,1,1005.5,4.343
235.778,95,17.3,1.5,1004.7,5.621
231.616,96,17.2,1.5,1004.3,3.07
228.875,96,16.8,1.2,1004.2,3.278
225.275,97,16.8,0.9,1004.5,4.218
208.601,97,17,1.1,1004.9,4.521
191.529,96,16.7,2.3,1005.2,9.39
185.365,96,16.3,1.6,1005.4,6.645
177.258,96,16,1.3,1005.5,9.314
198.508,96,15.9,1.5,1005,10.137
185.618,97,15.9,2,1004.9,3.815
185.594,97,15.6,2.3,1004.4,5.522
190.109,97,15.6,1.7,1005.1,6.822
174.344,97,15.6,1.5,1005.2,6.51
189.117,96,15.7,0.6,1004.9,10.66
212.788,96,15.9,1.3,1005.5,7.53
